participant_id,item_id,fsp_position,context,correct,rt_ms
P068,item08,S-V-FSP-O,mismatch,1,820.7
P068,item08,S-V-O-FSP,match,1,741.8
P068,item08,S-V-O-FSP,mismatch,1,926.8
P069,item09,FSP-S-V-O,match,1,735.5
P069,item09,FSP-S-V-O,mismatch,1,1241.5
P069,item09,S-FSP-V-O,match,1,837.2
P069,item09,S-FSP-V-O,mismatch,1,1511.6
P069,item09,S-V-FSP-O,match,1,397.3
P069,item09,S-V-FSP-O,mismatch,0,604.3
P069,item09,S-V-O-FSP,match,1,876.6
P069,item09,S-V-O-FSP,mismatch,0,993.4
P069,item10,FSP-S-V-O,match,1,545.2
P069,item10,FSP-S-V-O,mismatch,1,1077.8
P069,item10,S-FSP-V-O,match,1,753.9
P069,item10,S-FSP-V-O,mismatch,1,586.2
P069,item10,S-V-FSP-O,match,1,226.0
P069,item10,S-V-FSP-O,mismatch,1,698.3
P069,item10,S-V-O-FSP,match,0,795.8
P069,item10,S-V-O-FSP,mismatch,1,516.8
P070,item11,FSP-S-V-O,match,1,695.1
P070,item11,FSP-S-V-O,mismatch,1,364.8
P070,item11,S-FSP-V-O,match,1,930.1
P070,item11,S-FSP-V-O,mismatch,1,435.4
P070,item11,S-V-FSP-O,match,1,930.0
P070,item11,S-V-FSP-O,mismatch,1,647.2
P070,item11,S-V-O-FSP,match,1,924.2
P070,item11,S-V-O-FSP,mismatch,1,491.4
P070,item12,FSP-S-V-O,match,1,504.6
P070,item12,FSP-S-V-O,mismatch,1,815.9
P070,item12,S-FSP-V-O,match,1,770.0
P070,item12,S-FSP-V-O,mismatch,1,492.1
P070,item12,S-V-FSP-O,match,1,1094.1
P070,item12,S-V-FSP-O,mismatch,0,758.8
P070,item12,S-V-O-FSP,match,1,499.3
P070,item12,S-V-O-FSP,mismatch,1,611.9
P071,item13,FSP-S-V-O,match,1,1629.7
P071,item13,FSP-S-V-O,mismatch,1,1119.1
P071,item13,S-FSP-V-O,match,1,558.8
P071,item13,S-FSP-V-O,mismatch,1,1032.2
P071,item13,S-V-FSP-O,match,1,1330.4
P071,item13,S-V-FSP-O,mismatch,1,1253.6
P071,item13,S-V-O-FSP,match,0,675.5
P071,item13,S-V-O-FSP,mismatch,1,1282.7
P071,item14,FSP-S-V-O,match,1,479.7
P071,item14,FSP-S-V-O,mismatch,1,349.0
P071,item14,S-FSP-V-O,match,1,527.0
P071,item14,S-FSP-V-O,mismatch,0,652.5
P071,item14,S-V-FSP-O,match,1,1116.1
P071,item14,S-V-FSP-O,mismatch,1,933.7
P071,item14,S-V-O-FSP,match,1,696.0
P071,item14,S-V-O-FSP,mismatch,1,341.3
P072,item15,FSP-S-V-O,match,1,676.5
P072,item15,FSP-S-V-O,mismatch,1,241.4
P072,item15,S-FSP-V-O,match,1,536.1
P072,item15,S-FSP-V-O,mismatch,1,994.7
P072,item15,S-V-FSP-O,match,1,1225.4
P072,item15,S-V-FSP-O,mismatch,0,440.8
P072,item15,S-V-O-FSP,match,1,508.8
P072,item15,S-V-O-FSP,mismatch,1,775.8
P072,item16,FSP-S-V-O,match,1,944.4
P072,item16,FSP-S-V-O,mismatch,1,456.3
P072,item16,S-FSP-V-O,match,1,683.7
P072,item16,S-FSP-V-O,mismatch,0,757.8
P072,item16,S-V-FSP-O,match,1,463.5
P072,item16,S-V-FSP-O,mismatch,0,466.9
P072,item16,S-V-O-FSP,match,1,492.1
P072,item16,S-V-O-FSP,mismatch,1,938.9
P073,item01,FSP-S-V-O,match,1,630.1
P073,item01,FSP-S-V-O,mismatch,1,716.2
P073,item01,S-FSP-V-O,match,1,1105.5
P073,item01,S-FSP-V-O,mismatch,1,603.1
P073,item01,S-V-FSP-O,match,1,906.1
P073,item01,S-V-FSP-O,mismatch,0,1514.0
P073,item01,S-V-O-FSP,match,1,552.4
P073,item01,S-V-O-FSP,mismatch,1,980.8
P073,item02,FSP-S-V-O,match,1,542.0
P073,item02,FSP-S-V-O,mismatch,1,1364.7
P073,item02,S-FSP-V-O,match,1,542.8
P073,item02,S-FSP-V-O,mismatch,1,938.2
P073,item02,S-V-FSP-O,match,1,658.1
P073,item02,S-V-FSP-O,mismatch,1,1102.9
P073,item02,S-V-O-FSP,match,1,694.8
P073,item02,S-V-O-FSP,mismatch,1,1343.5
P074,item03,FSP-S-V-O,match,1,809.8
P074,item03,FSP-S-V-O,mismatch,1,429.1
P074,item03,S-FSP-V-O,match,1,447.4
P074,item03,S-FSP-V-O,mismatch,1,538.7
P074,item03,S-V-FSP-O,match,1,963.3
P074,item03,S-V-FSP-O,mismatch,1,845.8
P074,item03,S-V-O-FSP,match,1,506.5
P074,item03,S-V-O-FSP,mismatch,1,767.8
P074,item04,FSP-S-V-O,match,1,332.5
P074,item04,FSP-S-V-O,mismatch,0,907.4
P074,item04,S-FSP-V-O,match,1,901.2
P074,item04,S-FSP-V-O,mismatch,1,914.2
P074,item04,S-V-FSP-O,match,1,491.8
P074,item04,S-V-FSP-O,mismatch,1,1113.1
P074,item04,S-V-O-FSP,match,1,760.1
P074,item04,S-V-O-FSP,mismatch,1,717.2
P075,item05,FSP-S-V-O,match,1,688.2
P075,item05,FSP-S-V-O,mismatch,1,1149.8
P075,item05,S-FSP-V-O,match,1,608.4
P075,item05,S-FSP-V-O,mismatch,1,534.0
P075,item05,S-V-FSP-O,match,1,547.1
P075,item05,S-V-FSP-O,mismatch,0,1240.7
P075,item05,S-V-O-FSP,match,1,1008.4
P075,item05,S-V-O-FSP,mismatch,1,716.4
P075,item06,FSP-S-V-O,match,1,601.9
P075,item06,FSP-S-V-O,mismatch,1,1766.0
P075,item06,S-FSP-V-O,match,1,1123.9
P075,item06,S-FSP-V-O,mismatch,1,533.2
P075,item06,S-V-FSP-O,match,1,597.2
P075,item06,S-V-FSP-O,mismatch,1,1370.7
P075,item06,S-V-O-FSP,match,1,725.3
P075,item06,S-V-O-FSP,mismatch,1,856.7
P076,item07,FSP-S-V-O,match,1,798.6
P076,item07,FSP-S-V-O,mismatch,1,1472.6
P076,item07,S-FSP-V-O,match,1,285.8
P076,item07,S-FSP-V-O,mismatch,1,778.7
P076,item07,S-V-FSP-O,match,1,693.0
P076,item07,S-V-FSP-O,mismatch,1,549.0
P076,item07,S-V-O-FSP,match,1,1395.6
P076,item07,S-V-O-FSP,mismatch,1,434.5
P076,item08,FSP-S-V-O,match,1,899.3
P076,item08,FSP-S-V-O,mismatch,0,570.4
P076,item08,S-FSP-V-O,match,1,549.8
P076,item08,S-FSP-V-O,mismatch,0,613.8
P076,item08,S-V-FSP-O,match,1,559.6
P076,item08,S-V-FSP-O,mismatch,0,510.4
P076,item08,S-V-O-FSP,match,1,337.3
P076,item08,S-V-O-FSP,mismatch,1,748.5
P077,item09,FSP-S-V-O,match,1,1058.3
P077,item09,FSP-S-V-O,mismatch,1,318.6
P077,item09,S-FSP-V-O,match,1,697.7
P077,item09,S-FSP-V-O,mismatch,1,901.1
P077,item09,S-V-FSP-O,match,1,520.0
P077,item09,S-V-FSP-O,mismatch,1,616.2
P077,item09,S-V-O-FSP,match,1,782.9
P077,item09,S-V-O-FSP,mismatch,1,483.6
P077,item10,FSP-S-V-O,match,1,1405.2
P077,item10,FSP-S-V-O,mismatch,1,1165.9
P077,item10,S-FSP-V-O,match,0,1150.5
P077,item10,S-FSP-V-O,mismatch,1,1555.5
P077,item10,S-V-FSP-O,match,1,632.9
P077,item10,S-V-FSP-O,mismatch,1,797.1
P077,item10,S-V-O-FSP,match,1,695.2
P077,item10,S-V-O-FSP,mismatch,1,1851.6
P078,item11,FSP-S-V-O,match,1,575.2
P078,item11,FSP-S-V-O,mismatch,0,651.7
P078,item11,S-FSP-V-O,match,1,743.2
P078,item11,S-FSP-V-O,mismatch,1,465.1
P078,item11,S-V-FSP-O,match,1,586.2
P078,item11,S-V-FSP-O,mismatch,1,945.4
P078,item11,S-V-O-FSP,match,1,367.2
P078,item11,S-V-O-FSP,mismatch,1,1749.1
P078,item12,FSP-S-V-O,match,1,484.9
P078,item12,FSP-S-V-O,mismatch,1,1172.3
P078,item12,S-FSP-V-O,match,1,435.4
P078,item12,S-FSP-V-O,mismatch,0,716.1
P078,item12,S-V-FSP-O,match,1,1176.4
P078,item12,S-V-FSP-O,mismatch,0,1004.3
P078,item12,S-V-O-FSP,match,1,943.6
P078,item12,S-V-O-FSP,mismatch,1,832.2
P079,item13,FSP-S-V-O,match,1,420.9
P079,item13,FSP-S-V-O,mismatch,0,522.9
P079,item13,S-FSP-V-O,match,1,422.1
P079,item13,S-FSP-V-O,mismatch,0,656.1
P079,item13,S-V-FSP-O,match,1,1196.1
P079,item13,S-V-FSP-O,mismatch,1,324.6
P079,item13,S-V-O-FSP,match,1,533.1
P079,item13,S-V-O-FSP,mismatch,1,589.9
P079,item14,FSP-S-V-O,match,1,1467.8
P079,item14,FSP-S-V-O,mismatch,0,213.8
P079,item14,S-FSP-V-O,match,1,287.5
P079,item14,S-FSP-V-O,mismatch,1,603.0
P079,item14,S-V-FSP-O,match,1,674.0
P079,item14,S-V-FSP-O,mismatch,1,1160.4
P079,item14,S-V-O-FSP,match,0,357.3
P079,item14,S-V-O-FSP,mismatch,1,833.9
P080,item15,FSP-S-V-O,match,1,879.6
P080,item15,FSP-S-V-O,mismatch,1,248.8
P080,item15,S-FSP-V-O,match,1,1150.2
P080,item15,S-FSP-V-O,mismatch,0,584.0
P080,item15,S-V-FSP-O,match,1,794.5
P080,item15,S-V-FSP-O,mismatch,1,1151.5
P080,item15,S-V-O-FSP,match,1,701.0
P080,item15,S-V-O-FSP,mismatch,1,421.4
P080,item16,FSP-S-V-O,match,1,233.4
P080,item16,FSP-S-V-O,mismatch,1,736.6
P080,item16,S-FSP-V-O,match,1,718.1
P080,item16,S-FSP-V-O,mismatch,0,709.3
P080,item16,S-V-FSP-O,match,1,379.2
P080,item16,S-V-FSP-O,mismatch,1,445.1
P080,item16,S-V-O-FSP,match,1,1072.9
P080,item16,S-V-O-FSP,mismatch,1,830.6
P081,item01,FSP-S-V-O,match,0,428.4
P081,item01,FSP-S-V-O,mismatch,1,1425.4
P081,item01,S-FSP-V-O,match,1,617.4
P081,item01,S-FSP-V-O,mismatch,0,1053.6
P081,item01,S-V-FSP-O,match,1,1228.9
P081,item01,S-V-FSP-O,mismatch,1,556.9
P081,item01,S-V-O-FSP,match,1,798.4
P081,item01,S-V-O-FSP,mismatch,1,752.3
P081,item02,FSP-S-V-O,match,1,470.5
P081,item02,FSP-S-V-O,mismatch,1,608.6
P081,item02,S-FSP-V-O,match,1,465.5
P081,item02,S-FSP-V-O,mismatch,1,1950.7
P081,item02,S-V-FSP-O,match,0,1057.6
P081,item02,S-V-FSP-O,mismatch,1,707.3
P081,item02,S-V-O-FSP,match,1,649.3
P081,item02,S-V-O-FSP,mismatch,1,580.4
P082,item03,FSP-S-V-O,match,1,970.1
P082,item03,FSP-S-V-O,mismatch,1,244.2
P082,item03,S-FSP-V-O,match,1,320.7
P082,item03,S-FSP-V-O,mismatch,1,1198.4
P082,item03,S-V-FSP-O,match,1,804.2
P082,item03,S-V-FSP-O,mismatch,1,669.6
P082,item03,S-V-O-FSP,match,1,873.8
P082,item03,S-V-O-FSP,mismatch,1,898.3
P082,item04,FSP-S-V-O,match,1,524.8
P082,item04,FSP-S-V-O,mismatch,1,978.9
P082,item04,S-FSP-V-O,match,1,661.6
P082,item04,S-FSP-V-O,mismatch,1,533.7
P082,item04,S-V-FSP-O,match,1,1157.1
P082,item04,S-V-FSP-O,mismatch,0,1637.9
P082,item04,S-V-O-FSP,match,1,1221.4
P082,item04,S-V-O-FSP,mismatch,1,795.9
P083,item05,FSP-S-V-O,match,1,475.6
P083,item05,FSP-S-V-O,mismatch,1,420.0
P083,item05,S-FSP-V-O,match,1,204.0
P083,item05,S-FSP-V-O,mismatch,1,751.7
P083,item05,S-V-FSP-O,match,1,557.6
P083,item05,S-V-FSP-O,mismatch,1,755.0
P083,item05,S-V-O-FSP,match,1,557.7
P083,item05,S-V-O-FSP,mismatch,1,611.9
P083,item06,FSP-S-V-O,match,1,720.5
P083,item06,FSP-S-V-O,mismatch,1,622.5
P083,item06,S-FSP-V-O,match,1,1551.0
P083,item06,S-FSP-V-O,mismatch,1,615.8
P083,item06,S-V-FSP-O,match,1,928.3
P083,item06,S-V-FSP-O,mismatch,1,1683.9
P083,item06,S-V-O-FSP,match,1,657.4
P083,item06,S-V-O-FSP,mismatch,1,484.6
