participant_id,item_id,fsp_position,context,peak_f0
P075,item05,S-FSP-V-O,mismatch,168.8
P075,item05,S-V-FSP-O,match,159.0
P075,item05,S-V-FSP-O,mismatch,142.2
P075,item05,S-V-O-FSP,match,168.9
P075,item05,S-V-O-FSP,mismatch,163.6
P075,item06,FSP-S-V-O,match,165.7
P075,item06,FSP-S-V-O,mismatch,175.4
P075,item06,S-FSP-V-O,match,145.0
P075,item06,S-FSP-V-O,mismatch,151.5
P075,item06,S-V-FSP-O,match,151.6
P075,item06,S-V-FSP-O,mismatch,137.1
P075,item06,S-V-O-FSP,match,126.3
P075,item06,S-V-O-FSP,mismatch,132.0
P076,item07,FSP-S-V-O,match,221.4
P076,item07,FSP-S-V-O,mismatch,238.1
P076,item07,S-FSP-V-O,match,216.2
P076,item07,S-FSP-V-O,mismatch,193.3
P076,item07,S-V-FSP-O,match,187.0
P076,item07,S-V-FSP-O,mismatch,187.5
P076,item07,S-V-O-FSP,match,180.8
P076,item07,S-V-O-FSP,mismatch,209.8
P076,item08,FSP-S-V-O,match,243.0
P076,item08,FSP-S-V-O,mismatch,217.0
P076,item08,S-FSP-V-O,match,205.2
P076,item08,S-FSP-V-O,mismatch,192.1
P076,item08,S-V-FSP-O,match,210.4
P076,item08,S-V-FSP-O,mismatch,202.7
P076,item08,S-V-O-FSP,match,189.6
P076,item08,S-V-O-FSP,mismatch,195.0
P077,item09,FSP-S-V-O,match,227.0
P077,item09,FSP-S-V-O,mismatch,216.0
P077,item09,S-FSP-V-O,match,204.9
P077,item09,S-FSP-V-O,mismatch,191.7
P077,item09,S-V-FSP-O,match,206.3
P077,item09,S-V-FSP-O,mismatch,171.4
P077,item09,S-V-O-FSP,match,195.9
P077,item09,S-V-O-FSP,mismatch,175.6
P077,item10,FSP-S-V-O,match,231.0
P077,item10,FSP-S-V-O,mismatch,228.3
P077,item10,S-FSP-V-O,match,207.9
P077,item10,S-FSP-V-O,mismatch,190.3
P077,item10,S-V-FSP-O,match,168.6
P077,item10,S-V-FSP-O,mismatch,191.1
P077,item10,S-V-O-FSP,match,191.8
P077,item10,S-V-O-FSP,mismatch,173.5
P078,item11,FSP-S-V-O,match,209.7
P078,item11,FSP-S-V-O,mismatch,208.3
P078,item11,S-FSP-V-O,match,209.5
P078,item11,S-FSP-V-O,mismatch,189.3
P078,item11,S-V-FSP-O,match,187.2
P078,item11,S-V-FSP-O,mismatch,177.6
P078,item11,S-V-O-FSP,match,176.8
P078,item11,S-V-O-FSP,mismatch,173.7
P078,item12,FSP-S-V-O,match,227.5
P078,item12,FSP-S-V-O,mismatch,207.0
P078,item12,S-FSP-V-O,match,205.6
P078,item12,S-FSP-V-O,mismatch,187.7
P078,item12,S-V-FSP-O,match,192.9
P078,item12,S-V-FSP-O,mismatch,179.1
P078,item12,S-V-O-FSP,match,176.4
P078,item12,S-V-O-FSP,mismatch,184.3
P079,item13,FSP-S-V-O,match,218.1
P079,item13,FSP-S-V-O,mismatch,178.8
P079,item13,S-FSP-V-O,match,171.1
P079,item13,S-FSP-V-O,mismatch,163.0
P079,item13,S-V-FSP-O,match,166.4
P079,item13,S-V-FSP-O,mismatch,167.5
P079,item13,S-V-O-FSP,match,150.8
P079,item13,S-V-O-FSP,mismatch,169.1
P079,item14,FSP-S-V-O,match,203.2
P079,item14,FSP-S-V-O,mismatch,194.7
P079,item14,S-FSP-V-O,match,159.9
P079,item14,S-FSP-V-O,mismatch,178.3
P079,item14,S-V-FSP-O,match,178.7
P079,item14,S-V-FSP-O,mismatch,153.6
P079,item14,S-V-O-FSP,match,132.0
P079,item14,S-V-O-FSP,mismatch,168.2
P080,item15,FSP-S-V-O,match,222.0
P080,item15,FSP-S-V-O,mismatch,193.3
P080,item15,S-FSP-V-O,match,212.7
P080,item15,S-FSP-V-O,mismatch,210.0
P080,item15,S-V-FSP-O,match,199.3
P080,item15,S-V-FSP-O,mismatch,187.4
P080,item15,S-V-O-FSP,match,207.8
P080,item15,S-V-O-FSP,mismatch,171.5
P080,item16,FSP-S-V-O,match,242.7
P080,item16,FSP-S-V-O,mismatch,215.7
P080,item16,S-FSP-V-O,match,199.2
P080,item16,S-FSP-V-O,mismatch,188.3
P080,item16,S-V-FSP-O,match,204.7
P080,item16,S-V-FSP-O,mismatch,190.2
P080,item16,S-V-O-FSP,match,203.5
P080,item16,S-V-O-FSP,mismatch,200.8
P081,item01,FSP-S-V-O,match,219.3
P081,item01,FSP-S-V-O,mismatch,221.9
P081,item01,S-FSP-V-O,match,218.3
P081,item01,S-FSP-V-O,mismatch,192.9
P081,item01,S-V-FSP-O,match,208.3
P081,item01,S-V-FSP-O,mismatch,222.1
P081,item01,S-V-O-FSP,match,197.5
P081,item01,S-V-O-FSP,mismatch,190.5
P081,item02,FSP-S-V-O,match,209.8
P081,item02,FSP-S-V-O,mismatch,238.8
P081,item02,S-FSP-V-O,match,199.7
P081,item02,S-FSP-V-O,mismatch,198.7
P081,item02,S-V-FSP-O,match,205.5
P081,item02,S-V-FSP-O,mismatch,189.4
P081,item02,S-V-O-FSP,match,193.9
P081,item02,S-V-O-FSP,mismatch,178.0
P082,item03,FSP-S-V-O,match,258.4
P082,item03,FSP-S-V-O,mismatch,247.5
P082,item03,S-FSP-V-O,match,215.2
P082,item03,S-FSP-V-O,mismatch,256.1
P082,item03,S-V-FSP-O,match,234.4
P082,item03,S-V-FSP-O,mismatch,221.1
P082,item03,S-V-O-FSP,match,228.6
P082,item03,S-V-O-FSP,mismatch,224.2
P082,item04,FSP-S-V-O,match,232.6
P082,item04,FSP-S-V-O,mismatch,233.4
P082,item04,S-FSP-V-O,match,220.9
P082,item04,S-FSP-V-O,mismatch,220.5
P082,item04,S-V-FSP-O,match,213.0
P082,item04,S-V-FSP-O,mismatch,226.6
P082,item04,S-V-O-FSP,match,231.6
P082,item04,S-V-O-FSP,mismatch,194.2
P083,item05,FSP-S-V-O,match,186.2
P083,item05,FSP-S-V-O,mismatch,182.6
P083,item05,S-FSP-V-O,match,179.9
P083,item05,S-FSP-V-O,mismatch,174.9
P083,item05,S-V-FSP-O,match,171.6
P083,item05,S-V-FSP-O,mismatch,154.9
P083,item05,S-V-O-FSP,match,138.4
P083,item05,S-V-O-FSP,mismatch,147.9
P083,item06,FSP-S-V-O,match,175.7
P083,item06,FSP-S-V-O,mismatch,171.7
P083,item06,S-FSP-V-O,match,134.2
P083,item06,S-FSP-V-O,mismatch,141.0
P083,item06,S-V-FSP-O,match,156.0
P083,item06,S-V-FSP-O,mismatch,133.4
P083,item06,S-V-O-FSP,match,142.4
P083,item06,S-V-O-FSP,mismatch,145.8
